publishedAt,title,video_id,view_count,like_count,comment_count,channel,playlist_title,date,year,hour,Duration,seconds,cost,ad_count,ad_benefit,benefit
2023-07-20 17:30:06+00:00,시참이 없었다면 #Shorts,sFAHygWhquU,268065,10371,152,우왁굳의게임방송,shorts,2023-07-20,2023,17,PT24S,24,20000,1,10615,-9385
2020-01-14 17:56:46+00:00,심즈4에서 왁굳과 엔젤님으로 가족 플레이하기 - 왁두가족 1화 (주니팔),TFvMDAKBoTc,149681,3358,341,waktaverse,왁카데미,2020-01-14,2020,17,PT8M51S,531,132750,2,123486,-9264
2021-12-21 13:29:11+00:00,범인은 누구? - 크라임왁 2화 (완),ElZN04ZkWYY,988275,17066,1548,우왁굳의게임방송,ISEGYE IDOL : OFFICIAL EPISODE,2021-12-21,2021,13,PT54M58S,3298,824500,2,815326,-9174
2022-07-10 09:54:03+00:00,새우튀김의 고멤무스메 #Shorts,yexl9B3ZR08,274164,8090,188,waktaverse,shorts,2022-07-10,2022,9,PT48S,48,20000,1,10856,-9144
2021-12-07 13:03:45+00:00,주먹 피하기 #Shorts,Tj3y0hctURs,281026,5768,96,우왁굳의게임방송,shorts,2021-12-07,2021,13,PT54S,54,20000,1,11128,-8872
2020-12-01 12:31:02+00:00,아니 페널트킥을 2명이 차는데 거기에 존야 버그까지? ㅋㅋㅋㅋㅋㅋㅋ - 잔디유니버스 WPL 2화,oZ7ng1wDXjA,349597,5298,978,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2020-12-01,2020,12,PT19M48S,1188,297000,2,288417,-8583
2022-11-08 14:30:06+00:00,드디어 3D가 된 춘식? #Shorts,OuDBZfZ9IL8,290670,12885,234,waktaverse,shorts,2022-11-08,2022,14,PT40S,40,20000,1,11510,-8490
2022-11-08 14:30:03+00:00,꿈복사증후군을 아십니까? #Shorts,KBXzjcYzEIw,297777,12381,356,waktaverse,shorts,2022-11-08,2022,14,PT59S,59,20000,1,11791,-8209
2023-07-09 06:08:00+00:00,빵떡 닌닌 #Shorts,a_SrjtuB_A8,305781,15151,428,waktaverse,shorts,2023-07-09,2023,6,PT49S,49,20000,1,12108,-7892
2023-03-05 17:25:25+00:00,이거 겨울봄 맞는데..? #Shorts,hMdEBOqWqYY,307107,9796,102,우왁굳의게임방송,shorts,2023-03-05,2023,17,PT43S,43,20000,1,12161,-7839
2023-03-03 08:00:19+00:00,비즈니스킴 풀트래커 구입 #Shorts,k8Uq_ZaOo1o,312348,14167,278,waktaverse,shorts,2023-03-03,2023,8,PT57S,57,20000,1,12368,-7632
2022-01-27 17:05:09+00:00,우왁굳에게 칭찬받고 연공전 우승할 수 있는 족보,OETV77p710A,303803,6021,250,waktaverse,연공전,2022-01-27,2022,17,PT17M13S,1033,258250,2,250637,-7613
2021-03-08 11:00:19+00:00,찍어만 먹으려고 했는데 생각보다 맛있는데? - 로얄크라운,d2izlAoDIfk,168073,2014,452,우왁굳의게임방송,똥겜,2021-03-08,2021,11,PT9M45S,585,146250,2,138659,-7591
2023-07-29 07:11:29+00:00,아는게 없는 우왁굳 #Shorts,Qvn0Wuc8Q0I,317307,15106,467,우왁굳의게임방송,shorts,2023-07-29,2023,7,PT41S,41,20000,1,12565,-7435
2023-03-21 04:07:10+00:00,입으면 죽을수도 있는 패션 #Shorts,dz1x-qLnQYc,319242,13190,191,우왁굳의게임방송,shorts,2023-03-21,2023,4,PT57S,57,20000,1,12641,-7359
2023-06-26 17:30:06+00:00,훈수 #Shorts,wKbWPCriQq8,320984,8693,228,우왁굳의게임방송,shorts,2023-06-26,2023,17,PT35S,35,20000,1,12710,-7290
2023-07-06 11:35:31+00:00,카드게임인데 실시간으로 조작을 한다? 근데 해리포터라고? - 해리포터 깨어난 마법,8N6GZYW3n_0,139974,4055,400,우왁굳의게임방송,똥겜,2023-07-06,2023,11,PT8M11S,491,122750,2,115478,-7272
2021-07-07 15:59:08+00:00,한국에 존재하는 지브리의 한 장면 같은 곳 #Shorts,x9pUDPtRKg4,324425,9962,619,우왁굳의게임방송,shorts,2021-07-07,2021,15,PT37S,37,20000,1,12846,-7154
2022-01-09 09:29:16+00:00,같이 자폭하기 #Shorts,oBodD1bba0M,324475,6164,104,우왁굳의게임방송,shorts,2022-01-09,2022,9,PT57S,57,20000,1,12849,-7151
2021-07-20 04:41:32+00:00,데드 아티스트 - GTA5 #Shorts,KZCxRJKVgHE,326872,5348,304,우왁굳의게임방송,shorts,2021-07-20,2021,4,PT25S,25,20000,1,12943,-7057
2022-11-08 14:30:08+00:00,왁타버스 팬들이 파판에 몰입하기 힘든 이유 2 #Shorts,Xtfp08z8FY0,329396,15177,415,waktaverse,shorts,2022-11-08,2022,14,PT41S,41,20000,1,13043,-6957
2023-06-18 16:45:01+00:00,딥빡 #Shorts,h7YTwGmDIew,333997,11049,148,우왁굳의게임방송,shorts,2023-06-18,2023,16,PT56S,56,20000,1,13225,-6775
2022-11-08 14:30:25+00:00,혼자 있을 때 특) ㅋㅋㅋ #Shorts,xo5oLoRbiI4,336524,14830,336,waktaverse,shorts,2022-11-08,2022,14,PT32S,32,20000,1,13325,-6675
2021-11-23 07:49:40+00:00,배구 #Shorts,ATTOQqsgrV4,339177,5968,59,우왁굳의게임방송,shorts,2021-11-23,2021,7,PT17S,17,20000,1,13431,-6569
2023-03-27 16:04:57+00:00,갑자기 음원발매한 남자 버튜버 정체 #Shorts,7rIzl7HzoDU,339891,18156,427,waktaverse,shorts,2023-03-27,2023,16,PT29S,29,20000,1,13459,-6541
2023-07-04 17:32:20+00:00,살인마 능욕하기 #Shorts,q3oXVZwE_Ts,341434,13129,144,우왁굳의게임방송,shorts,2023-07-04,2023,17,PT47S,47,20000,1,13520,-6480
2023-07-26 14:25:50+00:00,재판 상황극 ㅋㅋㅋㅋㅋㅋㅋ #Shorts,kmcpoUgabDc,174095,7550,166,우왁굳의게임방송,shorts,2023-07-26,2023,14,PT56S,56,13333,1,6893,-6440
2023-07-23 17:25:34+00:00,모두가 놀란 군사작전 #Shorts,gHCmOZTaJcM,343101,9447,226,우왁굳의게임방송,shorts,2023-07-23,2023,17,PT28S,28,20000,1,13586,-6414
2023-02-27 15:58:54+00:00,끝나지 않는 가위바위보 #Shorts,6xYrBbzJqvQ,343864,11797,138,우왁굳의게임방송,shorts,2023-02-27,2023,15,PT15S,15,20000,1,13616,-6384
2021-10-31 17:40:30+00:00,착지 실패 #Shorts,czQE0sBczk4,345445,7038,112,우왁굳의게임방송,shorts,2021-10-31,2021,17,PT47S,47,20000,1,13679,-6321
2021-11-29 13:02:38+00:00,데이트를 위해 기다리는 남자 #Shorts,FNtE4_K0kDw,347724,7025,127,우왁굳의게임방송,shorts,2021-11-29,2021,13,PT40S,40,20000,1,13769,-6231
2020-12-12 06:46:48+00:00,인터넷에 널린 심리테스트 중 그나마 정확한 것은? - 우왁굳 풀영상,0ltMEh-RiZs,113885,1554,201,waktaverse,우왁굳 풀영상,2020-12-12,2020,6,PT1H21M57S,4917,100000,2,93954,-6046
2022-07-08 05:47:14+00:00,낙하산 버그 ㅋㅋㅋㅋㅋㅋㅋ  #Shorts,fc3WtbYwIpM,353509,12948,356,우왁굳의게임방송,shorts,2022-07-08,2022,5,PT59S,59,20000,1,13998,-6002
2023-06-22 15:20:48+00:00,왜 놀라는 건데 ㅋㅋㅋㅋㅋ #Shorts,YcqzMpz4_mM,359114,13761,192,우왁굳의게임방송,shorts,2023-06-22,2023,15,PT35S,35,20000,1,14220,-5780
2023-07-13 16:30:01+00:00,티끌 모아 태산 #Shorts,BeRh2BAekF0,361364,13156,459,우왁굳의게임방송,shorts,2023-07-13,2023,16,PT36S,36,20000,1,14309,-5691
2023-04-12 16:27:26+00:00,VR로 피지컬 100 찍기 #Shorts,sRxIgYvtaOU,362584,14511,154,우왁굳의게임방송,shorts,2023-04-12,2023,16,PT50S,50,20000,1,14358,-5642
2021-11-21 06:40:26+00:00,원반던지기 고수 #Shorts,2qfNSeo1BNE,364260,8524,133,우왁굳의게임방송,shorts,2021-11-21,2021,6,PT29S,29,20000,1,14424,-5576
2022-08-26 16:59:17+00:00,LOVE DIVE Teaser 이세계아이돌 COVER - [IVE(아이브) - 러브다이브],dtSMRvIpzJw,536187,17470,2049,waktaverse,ISEGYE IDOL : YOUTUBE,2022-08-26,2022,16,PT22S,22,5500,1,0,-5500
2021-11-25 07:12:15+00:00,요네 추노컨 #Shorts,e0S2n7Z0kUA,367421,5902,168,우왁굳의게임방송,shorts,2021-11-25,2021,7,PT25S,25,20000,1,14549,-5451
2023-06-05 19:15:00+00:00,아싸가 인싸되는 방법 #Shorts,FnePY2xv21I,370195,14029,187,우왁굳의게임방송,shorts,2023-06-05,2023,19,PT44S,44,20000,1,14659,-5341
2022-05-21 06:11:00+00:00,나와 가장 잘 어울리는 왁타버스 캐릭터는? #Shorts,ziCZI_U099U,370518,19100,3180,waktaverse,shorts,2022-05-21,2022,6,PT19S,19,20000,1,14672,-5328
2022-11-14 14:15:00+00:00,일년에 한 번씩 사야되는 물건 #Shorts,D1ZBT9UQTqE,371524,11323,107,우왁굳의게임방송,shorts,2022-11-14,2022,14,PT56S,56,20000,1,14711,-5289
2023-05-17 17:21:32+00:00,배그에서 남자 꼬시는 르르땅 - 이세돌 핫클립,4_sJQjqYK9k,181195,6207,393,waktaverse,ISEGYE IDOL : YOUTUBE,2023-05-17,2023,17,PT10M19S,619,154750,2,149485,-5265
2023-07-09 06:04:36+00:00,이게 전쟁이야 #Shorts,YTeNNfGqlvM,373294,10859,176,우왁굳의게임방송,shorts,2023-07-09,2023,6,PT39S,39,20000,1,14782,-5218
2023-05-23 17:45:01+00:00,야비한 일기토 #Shorts,ctDVN8Xz9Ns,373544,9815,155,우왁굳의게임방송,shorts,2023-05-23,2023,17,PT38S,38,20000,1,14792,-5208
2021-12-23 18:40:04+00:00,2021 우왁굳 크리스마스 캐롤 #Shorts,WUEi58J0f58,375359,15056,615,우왁굳의게임방송,shorts,2021-12-23,2021,18,PT49S,49,20000,1,14863,-5137
2021-05-28 11:32:08+00:00,"""마인크래프트 왁빌딩"" 에 입점하실 소상공인 점주분들을 모집합니다",TG-jSv9UtWw,362330,6544,1124,우왁굳의게임방송,마크,2021-05-28,2021,11,PT20M16S,1216,304000,2,298922,-5078
2023-03-17 14:31:06+00:00,여자친구랑 있을 때 뭘 제일 많이 먹어요? #Shorts,yQ-_MSXG0tI,377052,13905,643,waktaverse,shorts,2023-03-17,2023,14,PT16S,16,20000,1,14930,-5070
2021-07-30 10:15:31+00:00,배트맨 바이크 배트팟 소환 #Shorts,ZlzdbFcXv0g,379247,6270,176,우왁굳의게임방송,shorts,2021-07-30,2021,10,PT39S,39,20000,1,15017,-4983
2022-03-22 10:53:11+00:00,주르르의 메이드 카페,KLsgsk5RRNI,176337,5365,389,waktaverse,ISEGYE IDOL : YOUTUBE,2022-03-22,2022,10,PT10M1S,601,150250,2,145477,-4773
2022-04-26 19:54:06+00:00,배달 - 짧타버스 #Shorts,VWROG1b--Uk,388119,14360,189,waktaverse,shorts,2022-04-26,2022,19,PT59S,59,20000,1,15369,-4631
2021-07-01 13:48:00+00:00,"사람은 2명, 총은 1개 #Shorts",62swfqudGJs,388531,7196,157,우왁굳의게임방송,shorts,2021-07-01,2021,13,PT38S,38,20000,1,15385,-4615
2022-10-18 15:14:23+00:00,메이플 심리전으로 상대방 떨구기 #Shorts,iCU8n904q7s,392361,11013,144,우왁굳의게임방송,shorts,2022-10-18,2022,15,PT54S,54,20000,1,15536,-4464
2021-12-08 11:05:58+00:00,비챤 생얼 유출,NCAoQzdnZso,142228,3465,144,waktaverse,ISEGYE IDOL : YOUTUBE,2021-12-08,2021,11,PT8M7S,487,121750,2,117338,-4412
2023-06-30 15:15:02+00:00,본인 방송 시청자 다 죽이는 스트리머 #Shorts,X69q_54T93A,394257,12904,260,우왁굳의게임방송,shorts,2023-06-30,2023,15,PT48S,48,20000,1,15612,-4388
2022-08-21 17:01:55+00:00,아니 게임하다 말고 왜 재판을 열어 #Shorts,Um_4cJ16PMY,396059,11139,326,우왁굳의게임방송,shorts,2022-08-21,2022,17,PT52S,52,20000,1,15683,-4317
2022-07-18 10:11:11+00:00,고속도로 1차선 정속주행은 범죄입니다 #Shorts,3V2Ts5XxQDk,404572,11820,357,우왁굳의게임방송,shorts,2022-07-18,2022,10,PT46S,46,20000,1,16020,-3980
2022-11-08 14:30:03+00:00,1+1은 정말 2가 맞을까요? #Shorts,DnYkp1RHTAY,411038,15903,352,waktaverse,shorts,2022-11-08,2022,14,PT26S,26,20000,1,16276,-3724
2023-05-09 18:15:03+00:00,우왁굳식 재채기 #Shorts,XIpdm1nNdKA,411204,15141,235,우왁굳의게임방송,shorts,2023-05-09,2023,18,PT13S,13,20000,1,16283,-3717
2021-12-17 17:38:33+00:00,학익진 #Shorts,0lm-bLmOqXo,413373,8921,117,우왁굳의게임방송,shorts,2021-12-17,2021,17,PT34S,34,20000,1,16369,-3631
2023-07-23 17:45:09+00:00,"이세계아이돌 LOCKDOWN 댄스 퍼포먼스 ???? (릴파, 고세구, 비챤)",msPAGYZvKTE,414467,25574,538,waktaverse,shorts,2023-07-23,2023,17,PT24S,24,20000,1,16412,-3588
2022-01-10 18:22:11+00:00,팬서비스( ファンサ ) Teaser (COVER by 고세구) - HoneyWorks,0Eg0CD6bmzo,216832,3140,314,waktaverse,ISEGYE IDOL : MUSIC,2022-01-10,2022,18,PT14S,14,3500,1,0,-3500
2023-06-26 17:30:12+00:00,진짜 미쳤다 - 마인크래프트 류 #Shorts,zbXb3h50ZfU,417617,13066,207,우왁굳의게임방송,shorts,2023-06-26,2023,17,PT33S,33,20000,1,16537,-3463
2023-02-13 10:14:17+00:00,러시안룰렛 무조건 이기는법 #Shorts,97IhCC93V_c,421939,10635,145,우왁굳의게임방송,shorts,2023-02-13,2023,10,PT18S,18,20000,1,16708,-3292
2023-03-31 14:15:05+00:00,초보운전 가운데로 가는 꿀팁 #Shorts,jGm_QY8m-pA,422226,15154,486,우왁굳의게임방송,shorts,2023-03-31,2023,14,PT54S,54,20000,1,16720,-3280
2021-11-06 09:19:41+00:00,완벽한 착지 #Shorts,siZLqP8Hdpc,429212,10042,141,우왁굳의게임방송,shorts,2021-11-06,2021,9,PT26S,26,20000,1,16996,-3004
2023-08-01 17:34:15+00:00,고멤이 그린 그림보고 정신 감정 하기,JukcFdfjmE0,169103,6901,358,waktaverse,WAKTAVERSE : GOMEM,2023-08-01,2023,17,PT9M30S,570,142500,2,139509,-2991
2022-11-28 15:53:09+00:00,괴물 뱃 속으로 들어가는 게임 #Shorts,SoCBdswOqUg,430847,12081,171,우왁굳의게임방송,shorts,2022-11-28,2022,15,PT54S,54,20000,1,17061,-2939
2023-05-18 13:15:03+00:00,최고의 사윗감 #Shorts,ycC4rDGrvSk,431187,15407,275,우왁굳의게임방송,shorts,2023-05-18,2023,13,PT50S,50,20000,1,17074,-2926
2020-08-17 17:30:01+00:00,디토체스 우승 하는 법 깨달았습니다 - 우왁굳 풀영상,Ooc8X-sAYNw,117811,714,194,waktaverse,우왁굳 풀영상,2020-08-17,2020,17,PT3H8M1S,11281,100000,2,97193,-2807
2022-04-19 12:39:50+00:00,짧타버스 - 결투 #Shorts,ZnluRL8z24Q,435227,20194,360,waktaverse,shorts,2022-04-19,2022,12,PT1M,60,20000,1,17234,-2766
2022-08-22 14:30:56+00:00,탑건2 그 장면! 게임에서 재현할 수 있을까? #Shorts,oIKoP4loD7A,445119,11196,124,우왁굳의게임방송,shorts,2022-08-22,2022,14,PT22S,22,20000,1,17626,-2374
2022-10-02 14:46:21+00:00,AI 화가에게 핫도그랑 웰시코기랑 섞어보라고 했음 #Shorts,4-5GGBSmFCI,447173,14333,123,우왁굳의게임방송,shorts,2022-10-02,2022,14,PT45S,45,20000,1,17707,-2293
2022-06-09 11:01:54+00:00,아이돌 답다는 건? - 이세돌마스터 3화,hKNoTzhj_QE,190558,6511,514,waktaverse,ISEGYE IDOL : YOUTUBE,2022-06-09,2022,11,PT10M38S,638,159500,2,157210,-2290
2022-11-11 16:18:36+00:00,FPS 하다 내 손 찢어버리고 싶을 때 #Shorts,-Jdiw4Ao-7c,448893,11558,262,우왁굳의게임방송,shorts,2022-11-11,2022,16,PT25S,25,20000,1,17776,-2224
2023-04-19 19:28:38+00:00,폐급 지휘관의 명령을 지킨다면 #Shorts,86WG0u4yQrs,450321,11121,222,우왁굳의게임방송,shorts,2023-04-19,2023,19,PT56S,56,20000,1,17832,-2168
2020-08-24 13:32:53+00:00,15년 만에 해 본 카트라이더 - 우왁굳 풀영상,hcC_7-Cu73U,118614,1219,137,waktaverse,우왁굳 풀영상,2020-08-24,2020,13,PT1H41M23S,6083,100000,2,97856,-2144
2023-01-18 16:31:08+00:00,GTA5 화염병 vs 개돌 #Shorts,_-5BHmnOMXw,454195,12340,157,우왁굳의게임방송,shorts,2023-01-18,2023,16,PT37S,37,20000,1,17986,-2014
2022-11-08 14:30:03+00:00,해루석 #Shorts,CoV9B40NI1s,456291,16472,491,waktaverse,shorts,2022-11-08,2022,14,PT36S,36,20000,1,18068,-1932
2022-06-18 08:53:27+00:00,(뻥아님) 일본 라디오에 출연한 우왁굳 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ  #Shorts,0lPallgL1LU,457584,17952,533,우왁굳의게임방송,shorts,2022-06-18,2022,8,PT43S,43,20000,1,18120,-1880
2023-04-22 18:45:02+00:00,인천사람만 아는 노래 #Shorts,sapC_YKci1M,467680,14098,445,우왁굳의게임방송,shorts,2023-04-22,2023,18,PT53S,53,20000,1,18519,-1481
2020-03-20 17:16:13+00:00,여왕개미가 알을 낳으면 병정개미가 태어나는 컨텐츠 - 마인크래프트 개미전쟁,cB_QDv8-vKQ,237444,3724,521,waktaverse,왁카데미,2020-03-20,2020,17,PT13M9S,789,197250,2,195891,-1359
2022-08-22 14:45:00+00:00,김치만두 부정형인간 불화설의 진실은? - 고멤가요제 21화,6bWa_cHegM0,156540,4093,217,waktaverse,WAKTAVERSE : GOMEM,2022-08-22,2022,14,PT8M42S,522,130500,2,129145,-1355
2021-09-08 12:02:18+00:00,우왁굳 vs 서강준 그녀의 선택은? - 비챤 핫클립,x-cMwXnjZ-8,153928,3455,288,waktaverse,ISEGYE IDOL : YOUTUBE,2021-09-08,2021,12,PT8M33S,513,128250,2,126990,-1260
2022-11-07 08:51:17+00:00,나무 창 하나로 살아남는 법 #Shorts,GtrUfsRmKoI,473919,11871,171,우왁굳의게임방송,shorts,2022-11-07,2022,8,PT40S,40,20000,1,18767,-1233
2021-09-25 20:16:38+00:00,바람개비 레이싱 #Shorts,ggybPFjpSAQ,477868,8324,133,우왁굳의게임방송,shorts,2021-09-25,2021,20,PT20S,20,20000,1,18923,-1077
2021-12-29 17:59:34+00:00,회사원챤,Oj9f9om2GmE,157316,4253,303,waktaverse,ISEGYE IDOL : YOUTUBE,2021-12-29,2021,17,PT8M43S,523,130750,2,129785,-965
2022-01-21 10:35:43+00:00,물로 건너가면 더 빠르겠지 #Shorts,f941kgZ5uJo,481428,11784,225,우왁굳의게임방송,shorts,2022-01-21,2022,10,PT41S,41,20000,1,19064,-936
2022-11-08 14:30:07+00:00,일본사람들은 프리터를 알아볼까? #Shorts,W_dA2MHxI1U,482084,19978,333,waktaverse,shorts,2022-11-08,2022,14,PT56S,56,20000,1,19090,-910
2022-11-08 14:30:24+00:00,라스트 댄스 #Shorts,kraQL94gev4,482365,19783,633,waktaverse,shorts,2022-11-08,2022,14,PT8S,8,20000,0,19101,-899
2021-11-15 07:21:51+00:00,오징어게임 영희 난이도가 더 높았다면 #Shorts,Izj6OuQbgq4,484976,9594,102,우왁굳의게임방송,shorts,2021-11-15,2021,7,PT28S,28,20000,1,19204,-796
2023-06-24 16:01:22+00:00,마법소녀는 역시 변신 씬이지 - 이세계아이돌 LOCKDOWN #Shorts,WNXE5fC-2k8,486440,25996,628,waktaverse,shorts,2023-06-24,2023,16,PT40S,40,20000,1,19262,-738
2023-05-07 17:30:02+00:00,회사생활 힘들때 해결 방법 #Shorts,LV6NNnn-Us0,487242,15919,388,우왁굳의게임방송,shorts,2023-05-07,2023,17,PT40S,40,20000,1,19294,-706
2023-06-12 12:44:14+00:00,우왁굳식 이름짓기 #Shorts,p9yPQ3RcgO0,488059,16053,266,우왁굳의게임방송,shorts,2023-06-12,2023,12,PT50S,50,20000,1,19327,-673
2022-06-28 08:54:33+00:00,마법사가 수염을 이용하는 법 #Shorts,U2qC8iX-J5E,492350,18002,185,우왁굳의게임방송,shorts,2022-06-28,2022,8,PT25S,25,20000,1,19496,-504
2021-06-26 14:46:43+00:00,만져도 계속 자는 고양이 #Shorts,8HH3YLqKJU0,494708,17140,1025,우왁굳의게임방송,shorts,2021-06-26,2021,14,PT1M,60,20000,1,19589,-411
2022-07-03 15:29:23+00:00,총 개쏘고 싶어지는 영상 #Shorts,q2G5VfMtC-I,498099,15629,688,우왁굳의게임방송,shorts,2022-07-03,2022,15,PT30S,30,20000,1,19724,-276
2022-01-27 08:27:33+00:00,가볍게 넘기 #Shorts,V5xToPZTPkU,499391,10709,141,우왁굳의게임방송,shorts,2022-01-27,2022,8,PT35S,35,20000,1,19775,-225
2022-09-17 19:45:00+00:00,백수의 추석이 연휴가 아닌 이유 #Shorts,K3xu0oh64cM,499397,11259,110,우왁굳의게임방송,shorts,2022-09-17,2022,19,PT26S,26,20000,1,19775,-225
2022-09-11 15:27:57+00:00,AI의 경고를 무시한다면 #Shorts,uj4lkhCqYd4,504124,9773,146,우왁굳의게임방송,shorts,2022-09-11,2022,15,PT25S,25,20000,1,19962,-38
2022-07-26 14:11:53+00:00,상남자식 연애상담 #Shorts,bW8ws2pmK7A,510741,14532,237,우왁굳의게임방송,shorts,2022-07-26,2022,14,PT22S,22,20000,1,20225,225
2022-07-11 08:27:45+00:00,타고난 브리핑 #Shorts,s4G5pWc2zBM,514848,17556,249,우왁굳의게임방송,shorts,2022-07-11,2022,8,PT28S,28,20000,1,20387,387
2023-05-12 19:15:00+00:00,여자들이 싫어하는 남자 #Shorts,4sX4lr5ZErQ,514922,15787,289,우왁굳의게임방송,shorts,2023-05-12,2023,19,PT56S,56,20000,1,20390,390
2023-07-07 16:00:28+00:00,막상 스트리머 한테 훈수두게 되면...  #Shorts,JE06JgbwIkA,516592,16119,259,우왁굳의게임방송,shorts,2023-07-07,2023,16,PT38S,38,20000,1,20456,456
2021-08-03 19:24:07+00:00,희생 플레이 #Shorts,NtnRBjPCCDI,517699,6359,279,우왁굳의게임방송,shorts,2021-08-03,2021,19,PT16S,16,20000,1,20500,500
2020-04-25 18:38:44+00:00,모래 20만개 뒤집어서 모래성 만들기 - 허언마크 7화,Ljkns-KFzAE,130320,2189,213,waktaverse,왁카데미,2020-04-25,2020,18,PT7M7S,427,106750,1,107514,764
2021-12-05 09:34:30+00:00,개같이 멸망 #Shorts,lOcqMRfxBdc,525658,8807,121,우왁굳의게임방송,shorts,2021-12-05,2021,9,PT41S,41,20000,1,20815,815
2023-02-25 17:50:33+00:00,알고보면 건강했던 한국의 문화 #Shorts,KEIF6RFptAk,526230,18719,481,우왁굳의게임방송,shorts,2023-02-25,2023,17,PT55S,55,20000,1,20838,838
2023-01-05 18:30:02+00:00,프로토스 처음 해보는 사람 특 (융터르 기원) #Shorts,1mSQAExW0F8,527551,14305,452,우왁굳의게임방송,shorts,2023-01-05,2023,18,PT53S,53,20000,1,20890,890
2023-06-15 18:15:02+00:00,마인크래프트 치즐 블록으로 만든 슈퍼마리오 #Shorts,oGaH7pEJyM0,533779,23241,305,우왁굳의게임방송,shorts,2023-06-15,2023,18,PT33S,33,20000,1,21137,1137
2022-06-03 06:48:08+00:00,카페 - 짧타버스 #Shorts,71l8ixSayUc,535105,20701,385,waktaverse,shorts,2022-06-03,2022,6,PT56S,56,20000,1,21189,1189
2022-04-14 17:57:33+00:00,과외 - 짧타버스 #Shorts,_oJXXOmEZvg,535290,19324,342,waktaverse,shorts,2022-04-14,2022,17,PT57S,57,20000,1,21197,1197
2023-05-04 17:30:05+00:00,놀이기구가 즐겁지 않은 이유 #Shorts,vghhwKTuPkM,536568,18476,235,우왁굳의게임방송,shorts,2023-05-04,2023,17,PT53S,53,20000,1,21247,1247
2023-01-15 19:00:17+00:00,방음실에 가둬 놓고 앞담까기 #Shorts,owYaYUn38iE,542981,18301,120,우왁굳의게임방송,shorts,2023-01-15,2023,19,PT59S,59,20000,1,21501,1501
2023-04-14 15:45:01+00:00,임종방송 #Shorts,B31oSNj09u4,543038,17773,403,우왁굳의게임방송,shorts,2023-04-14,2023,15,PT36S,36,20000,1,21503,1503
2021-11-02 16:10:11+00:00,날아오는 자동차에 RPG 맞히기 ㅋㅋㅋㅋ #Shorts,yqbAXydyHeY,543519,7841,146,우왁굳의게임방송,shorts,2021-11-02,2021,16,PT24S,24,20000,1,21523,1523
2023-07-11 18:00:04+00:00,자동차 부수기 눕프로해커 #Shorts,DUHDriRrIAg,549802,20894,302,우왁굳의게임방송,shorts,2023-07-11,2023,18,PT50S,50,20000,1,21771,1771
2022-08-27 18:03:49+00:00,조던피터슨좌 오열 #Shorts,t2CSaE-CbLI,551128,17027,168,우왁굳의게임방송,shorts,2022-08-27,2022,18,PT37S,37,20000,1,21824,1824
2022-07-05 12:11:42+00:00,이세돌 동물소리 모음집 #Shorts,BKSiC4LDB6U,559972,26789,939,waktaverse,shorts,2022-07-05,2022,12,PT31S,31,20000,1,22174,2174
2023-05-30 07:29:39+00:00,극악의 밸런스 게임 #Shorts,gJzaBpRXrbg,561446,17261,269,우왁굳의게임방송,shorts,2023-05-30,2023,7,PT58S,58,20000,1,22233,2233
2022-11-08 14:30:06+00:00,난 말이야 #Shorts,AopM-Xyt6Ss,561494,24402,717,waktaverse,shorts,2022-11-08,2022,14,PT14S,14,20000,1,22234,2234
2022-09-16 19:00:17+00:00,OYT의 가요제 곡 작사하기 - 고멤가요제 27화,u1XM-aZPx9Y,109075,3269,213,waktaverse,WAKTAVERSE : GOMEM,2022-09-16,2022,19,PT5M51S,351,87750,1,89986,2236
2023-04-16 11:45:03+00:00,비즈니스 킴의 만행 #Shorts,gJImv0yXTGU,566369,21722,345,우왁굳의게임방송,shorts,2023-04-16,2023,11,PT59S,59,20000,1,22427,2427
2022-02-08 16:02:25+00:00,케이크 먹여주는 비챤,Gc0FoV4N3hY,149695,4440,265,waktaverse,ISEGYE IDOL : YOUTUBE,2022-02-08,2022,16,PT8M4S,484,121000,2,123498,2498
2023-02-25 17:49:50+00:00,최초의 버튜버였던 과거의 자신을 보며 웃는 왁굳 #Shorts,S8bhiJz0UvQ,569490,18498,237,우왁굳의게임방송,shorts,2023-02-25,2023,17,PT32S,32,20000,1,22551,2551
2021-12-22 19:23:20+00:00,자강두천 #Shorts,m8vzMnFYkA8,570189,11832,309,우왁굳의게임방송,shorts,2021-12-22,2021,19,PT32S,32,20000,1,22579,2579
2023-03-28 13:14:10+00:00,밤에 콜라 마시면 큰일나는 이유 #Shorts,T5cGcJoc110,570324,18415,595,우왁굳의게임방송,shorts,2023-03-28,2023,13,PT56S,56,20000,1,22584,2584
2022-10-06 18:32:10+00:00,좋은 썸네일 만드는 법 #Shorts,68i-xyo7d3w,574947,18316,223,waktaverse,shorts,2022-10-06,2022,18,PT43S,43,20000,1,22767,2767
2022-06-22 11:46:38+00:00,마피아 게임에서 가장 즐거운 순간 #Shorts,3GOdiqpZkoI,578461,16817,255,우왁굳의게임방송,shorts,2022-06-22,2022,11,PT19S,19,20000,1,22906,2906
2023-01-20 13:30:02+00:00,외국인에게 인성질 당한거 되갚기 #Shorts,5MlZZ7YWVM8,579778,22093,438,우왁굳의게임방송,shorts,2023-01-20,2023,13,PT55S,55,20000,1,22959,2959
